datetime,level,temperature,voltage,status
2015-10-10 13:47:34,65,32.7,3903,"Use"
2015-10-10 13:51:54,64,33.5,3863,"Use"
2015-10-10 13:56:15,63,33.4,3840,"Use"
2015-10-10 14:01:14,62,33.4,3843,"Use"
2015-10-10 14:07:14,61,34.2,3843,"Use"
2015-10-10 14:12:34,60,34.6,3820,"Use"
2015-10-10 14:12:44,60,34.6,3784,"Unknown"
2015-10-10 14:12:46,60,34.6,3805,"Plug (USB)"
2015-10-10 14:15:52,60,33.6,3831,"Unplugged"
2015-10-10 14:15:59,60,33.5,3886,"Unknown"
2015-10-10 14:16:00,60,33.5,3950,"Charge"
2015-10-10 14:16:36,61,33.4,4087,"Charge"
2015-10-10 14:17:56,62,33.0,4117,"Charge"
2015-10-10 14:18:37,62,33.0,3936,"Unplugged"
2015-10-10 14:19:56,61,34.7,3769,"Use"
2015-10-10 14:21:36,60,37.3,3789,"Use"
2015-10-10 14:23:36,59,38.0,3743,"Use"
2015-10-10 14:26:36,58,38.2,3812,"Use"
2015-10-10 14:29:36,57,37.7,3721,"Use"
2015-10-10 14:32:36,56,37.2,3791,"Use"
2015-10-10 14:35:36,55,37.2,3800,"Use"
2015-10-10 14:39:35,54,34.2,3646,"Use"
2015-10-10 14:45:14,53,31.1,3819,"Use"
2015-10-10 14:54:59,52,28.1,3766,"Use"
2015-10-10 15:02:44,51,27.5,3727,"Use"
2015-10-10 15:07:10,50,28.3,3681,"Use"
2015-10-10 15:09:28,49,31.1,3588,"Use"
2015-10-10 15:13:17,48,30.7,3688,"Use"
2015-10-10 15:17:32,47,30.0,3714,"Use"
2015-10-10 15:20:52,46,30.6,3736,"Use"
2015-10-10 15:23:02,46,30.8,3707,"Unknown"
2015-10-10 15:23:03,46,30.9,3782,"Plug (AC)"
2015-10-10 15:27:55,47,31.8,4025,"Charge"
2015-10-10 15:28:48,47,31.7,3821,"Unplugged"
2015-10-10 15:28:54,47,31.6,3748,"Unknown"
2015-10-10 15:28:56,47,31.7,3927,"Charge"
2015-10-10 15:29:35,48,31.9,4010,"Charge"
2015-10-10 15:30:55,49,32.5,4027,"Charge"
2015-10-10 15:32:15,50,32.5,4065,"Charge"
2015-10-10 15:33:35,51,32.8,4056,"Charge"
2015-10-10 15:34:35,52,33.0,4079,"Charge"
2015-10-10 15:35:55,53,33.2,4077,"Charge"
2015-10-10 15:36:55,54,33.3,4098,"Charge"
2015-10-10 15:38:15,55,33.5,4084,"Charge"
2015-10-10 15:39:15,56,33.6,4102,"Charge"
2015-10-10 15:40:35,57,33.8,4118,"Charge"
2015-10-10 15:41:55,58,34.3,4066,"Charge"
2015-10-10 15:43:35,59,35.5,4074,"Charge"
2015-10-10 15:45:15,60,36.0,4129,"Charge"
2015-10-10 15:46:15,61,36.0,4130,"Charge"
2015-10-10 15:47:55,62,36.4,4087,"Charge"
2015-10-10 15:49:15,63,37.0,4104,"Charge"
2015-10-10 15:50:55,64,37.1,4158,"Charge"
2015-10-10 15:51:55,65,37.0,4167,"Charge"
2015-10-10 15:53:15,66,36.8,4136,"Charge"
2015-10-10 15:54:35,67,37.1,4151,"Charge"
2015-10-10 15:55:55,68,36.7,4177,"Charge"
2015-10-10 15:57:15,69,36.3,4205,"Charge"
2015-10-10 15:58:15,70,36.0,4214,"Charge"
2015-10-10 15:59:35,71,35.5,4198,"Charge"
2015-10-10 16:00:55,72,35.1,4231,"Charge"
2015-10-10 16:02:15,73,34.9,4239,"Charge"
2015-10-10 16:03:35,74,34.7,4248,"Charge"
2015-10-10 16:04:55,75,34.4,4259,"Charge"
2015-10-10 16:06:15,76,34.2,4270,"Charge"
2015-10-10 16:07:15,77,34.0,4275,"Charge"
2015-10-10 16:08:35,78,33.8,4282,"Charge"
2015-10-10 16:09:55,79,33.6,4286,"Charge"
2015-10-10 16:11:19,80,33.6,4304,"Charge"
2015-10-10 16:12:55,81,33.6,4318,"Charge"
2015-10-10 16:14:15,82,33.6,4320,"Charge"
2015-10-10 16:15:35,83,33.5,4336,"Charge"
2015-10-10 16:16:55,84,33.4,4330,"Charge"
2015-10-10 16:18:35,85,33.3,4351,"Charge"
2015-10-10 16:20:15,86,33.3,4367,"Charge"
2015-10-10 16:21:15,87,33.2,4369,"Charge"
2015-10-10 16:24:15,88,32.9,4384,"Charge"
2015-10-10 16:25:35,89,32.6,4377,"Charge"
2015-10-10 16:27:35,90,32.3,4371,"Charge"
2015-10-10 16:29:15,91,32.0,4372,"Charge"
2015-10-10 16:31:35,92,31.7,4366,"Charge"
2015-10-10 16:32:15,93,31.6,4366,"Charge"
2015-10-10 16:36:55,94,30.9,4361,"Charge"
2015-10-10 16:37:15,95,31.0,4360,"Charge"
2015-10-10 16:39:55,96,30.7,4354,"Charge"
2015-10-10 16:45:35,97,30.1,4356,"Charge"
2015-10-10 16:50:15,98,29.6,4349,"Charge"
2015-10-10 16:52:15,99,29.4,4350,"Charge"
2015-10-10 17:01:15,100,29.2,4344,"Charge"
2015-10-10 17:01:36,100,29.2,4343,"FULL"
2015-10-10 17:11:10,100,28.5,4298,"Unplugged"
2015-10-10 17:24:25,99,26.9,4227,"Use"
2015-10-10 17:35:05,98,26.5,4235,"Use"
2015-10-10 17:46:29,97,27.2,4175,"Use"
2015-10-10 17:55:36,96,27.0,4182,"Use"
2015-10-10 18:06:22,95,25.9,4202,"Use"
2015-10-10 18:16:29,94,25.0,4182,"Use"
2015-10-10 18:29:00,93,24.6,4127,"Use"
2015-10-10 18:38:01,92,25.1,4142,"Use"
2015-10-10 18:45:41,91,26.3,4142,"Use"
2015-10-10 18:50:22,90,29.0,4075,"Use"
2015-10-10 18:55:48,89,30.4,4042,"Use"
2015-10-10 18:59:28,88,33.6,3986,"Use"
2015-10-10 19:01:12,87,35.2,3996,"Use"
2015-10-10 19:01:33,86,36.6,4023,"Use"
2015-10-10 19:03:56,85,36.3,3965,"Use"
2015-10-10 19:06:36,84,36.8,4004,"Use"
2015-10-10 19:08:37,83,37.9,4024,"Use"
2015-10-10 19:14:47,82,33.6,4010,"Use"
2015-10-10 19:25:35,81,31.7,3961,"Use"
2015-10-10 19:29:16,80,32.4,4014,"Use"
2015-10-10 19:36:32,79,32.1,4015,"Use"
2015-10-10 19:39:15,78,33.0,3904,"Use"
2015-10-10 19:45:07,77,30.1,4003,"Use"
2015-10-10 19:57:32,76,28.3,3990,"Use"
2015-10-10 20:01:04,75,30.7,3902,"Use"
2015-10-10 20:04:05,74,32.5,3907,"Use"
2015-10-10 20:09:38,73,32.8,3940,"Use"
2015-10-10 20:16:47,72,32.9,3939,"Use"
2015-10-10 20:22:38,71,33.4,3925,"Use"
2015-10-10 20:29:15,70,33.4,3943,"Use"
2015-10-10 20:36:31,69,33.6,3925,"Use"
2015-10-10 20:43:38,68,33.8,3920,"Use"
2015-10-10 20:49:58,67,34.0,3921,"Use"
2015-10-10 20:56:54,66,34.2,3908,"Use"
2015-10-10 21:03:17,65,34.3,3903,"Use"
2015-10-10 21:09:37,64,34.6,3861,"Use"
2015-10-10 21:15:57,63,34.7,3879,"Use"
2015-10-10 21:19:17,62,33.3,3849,"Use"
2015-10-10 21:25:37,61,32.1,3852,"Use"
2015-10-10 21:32:57,60,31.2,3850,"Use"
2015-10-10 21:38:57,59,31.6,3834,"Use"
2015-10-10 21:42:57,58,32.1,3799,"Use"
2015-10-10 21:45:17,57,32.5,3764,"Use"
2015-10-10 21:49:18,56,32.4,3660,"Use"
2015-10-10 21:53:43,55,33.0,3680,"Use"
2015-10-10 21:58:08,54,33.6,3781,"Use"
2015-10-10 22:01:30,53,34.7,3716,"Use"
2015-10-10 22:04:32,52,35.1,3786,"Use"
2015-10-10 22:09:54,51,34.0,3753,"Use"
2015-10-10 22:15:02,50,34.0,3751,"Use"
2015-10-10 22:18:23,49,34.0,3718,"Use"
2015-10-10 22:21:47,48,34.3,3723,"Use"
2015-10-10 22:25:12,47,33.6,3730,"Use"
2015-10-10 22:28:42,46,33.9,3735,"Use"
2015-10-10 22:32:28,45,34.4,3676,"Use"
2015-10-10 22:34:48,44,33.8,3635,"Use"
2015-10-10 22:37:49,43,33.9,3682,"Use"
2015-10-10 22:41:11,42,34.1,3696,"Use"
2015-10-10 22:44:37,41,34.6,3618,"Use"
2015-10-10 22:48:03,40,35.6,3690,"Use"
2015-10-10 22:51:51,39,36.0,3719,"Use"
2015-10-10 22:54:15,38,37.0,3548,"Use"
2015-10-10 22:56:35,37,37.2,3674,"Use"
2015-10-10 22:58:55,36,36.3,3672,"Use"
2015-10-10 23:01:35,35,35.3,3613,"Use"
2015-10-10 23:03:55,34,35.1,3613,"Use"
2015-10-10 23:06:15,33,35.0,3652,"Use"
2015-10-10 23:08:55,32,34.7,3567,"Use"
2015-10-10 23:11:55,31,34.4,3697,"Use"
2015-10-10 23:15:55,30,34.2,3654,"Use"
2015-10-10 23:19:37,29,34.1,3628,"Use"
2015-10-10 23:22:37,28,34.6,3606,"Use"
2015-10-10 23:26:16,27,34.7,3625,"Use"
2015-10-10 23:30:37,26,34.0,3644,"Use"
2015-10-10 23:34:36,25,34.1,3617,"Use"
2015-10-10 23:36:56,24,34.2,3599,"Use"
2015-10-10 23:41:36,23,34.4,3619,"Use"
2015-10-10 23:44:16,22,35.4,3646,"Use"
2015-10-10 23:48:16,21,35.4,3616,"Use"
2015-10-10 23:51:57,20,33.9,3605,"Use"
2015-10-10 23:57:11,19,28.3,3485,"Use"
2015-10-11 00:00:15,18,29.8,3512,"Use"
2015-10-11 00:02:42,17,31.7,3489,"Use"
2015-10-11 00:06:09,16,32.1,3566,"Use"
2015-10-11 00:09:12,15,32.9,3524,"Use"
2015-10-11 00:13:02,14,33.0,3576,"Use"
2015-10-11 00:16:49,13,33.1,3304,"Use"
2015-10-11 00:19:18,12,33.1,3535,"Use"
2015-10-11 00:19:40,11,33.2,3556,"Use"
2015-10-11 00:23:20,10,33.0,3309,"Use"
2015-10-11 00:26:08,9,33.3,3390,"Use"
2015-10-11 00:29:26,8,33.3,3440,"Use"
2015-10-11 00:33:49,7,33.1,3245,"Use"
2015-10-11 00:36:27,6,33.5,3199,"Use"
2015-10-11 00:37:07,5,33.7,3079,"Use"
2015-10-11 00:38:07,1,34.1,3062,"Use"
2015-10-11 00:38:13,0,34.1,2847,"Use"
2015-10-11 01:16:10,27,31.3,3563,"Use"
2015-10-11 01:16:42,26,33.1,3654,"Use"
2015-10-11 01:22:00,26,30.5,3766,"Plug (USB)"
2015-10-11 01:47:26,27,34.3,3791,"Charge"
2015-10-11 02:15:46,28,35.8,3804,"Charge"
2015-10-11 02:47:47,29,36.0,3803,"Charge"
2015-10-11 03:19:27,30,35.8,3784,"Charge"
2015-10-11 03:51:47,31,36.1,3813,"Charge"
2015-10-11 04:18:07,32,35.9,3821,"Charge"
2015-10-11 04:38:47,33,35.7,3824,"Charge"
2015-10-11 05:03:47,34,35.9,3817,"Charge"
2015-10-11 05:25:47,35,35.2,3827,"Charge"
2015-10-11 05:58:07,36,35.7,3806,"Charge"
2015-10-11 06:01:27,37,35.8,3838,"Charge"
2015-10-11 06:33:07,38,35.9,3852,"Charge"
2015-10-11 06:51:07,39,35.8,3856,"Charge"
2015-10-11 07:09:07,40,35.2,3858,"Charge"
2015-10-11 07:30:07,41,35.4,3850,"Charge"
2015-10-11 07:45:27,42,35.1,3851,"Charge"
2015-10-11 08:00:15,42,34.7,3651,"Unplugged"
2015-10-11 08:03:16,41,33.9,3751,"Use"
2015-10-11 08:09:31,40,31.8,3722,"Use"
2015-10-11 08:16:19,39,30.6,3762,"Use"
2015-10-11 08:21:59,38,30.0,3750,"Use"
2015-10-11 08:28:21,37,29.5,3754,"Use"
2015-10-11 08:36:36,36,28.7,3696,"Use"
2015-10-11 08:39:56,35,30.1,3742,"Use"
2015-10-11 08:42:57,34,33.3,3673,"Use"
2015-10-11 08:48:07,33,31.8,3659,"Use"
2015-10-11 08:49:11,33,31.7,3693,"Unknown"
2015-10-11 08:49:12,33,31.7,3774,"Plug (USB)"
2015-10-11 08:56:08,34,32.6,3852,"Charge"
2015-10-11 09:01:08,35,30.7,3863,"Charge"
2015-10-11 09:05:08,36,29.8,3875,"Charge"
2015-10-11 09:09:28,37,29.6,3900,"Charge"
2015-10-11 09:13:08,38,29.2,3906,"Charge"
2015-10-11 09:20:08,39,33.3,3853,"Charge"
2015-10-11 09:20:49,38,33.8,3835,"Charge"
2015-10-11 09:21:08,39,33.4,3853,"Charge"
2015-10-11 09:29:28,39,34.4,3754,"Unplugged"
2015-10-11 09:30:02,39,33.9,3817,"Unknown"
2015-10-11 09:30:04,39,33.9,3959,"Charge"
2015-10-11 09:31:08,40,33.3,4035,"Charge"
2015-10-11 09:32:48,41,33.5,4025,"Charge"
2015-10-11 09:34:08,42,33.7,4030,"Charge"
2015-10-11 09:35:28,43,34.1,4036,"Charge"
2015-10-11 09:37:08,44,34.2,4030,"Charge"
2015-10-11 09:38:28,45,34.5,4064,"Charge"
2015-10-11 09:39:48,46,34.6,4062,"Charge"
2015-10-11 09:41:08,47,34.7,4019,"Charge"
2015-10-11 09:42:28,48,34.7,4062,"Charge"
2015-10-11 09:44:08,49,34.5,4076,"Charge"
2015-10-11 09:45:18,49,34.3,3890,"Unplugged"
2015-10-11 09:45:24,49,34.3,3934,"Unknown"
2015-10-11 09:45:26,49,34.3,4063,"Charge"
2015-10-11 09:47:08,51,34.3,4133,"Charge"
2015-10-11 09:48:08,52,33.9,4138,"Charge"
2015-10-11 09:49:28,53,33.6,4158,"Charge"
2015-10-11 09:50:48,54,33.4,4109,"Charge"
2015-10-11 09:52:28,55,32.7,4125,"Charge"
2015-10-11 09:53:48,56,32.1,4111,"Charge"
2015-10-11 09:55:28,57,31.1,4140,"Charge"
2015-10-11 09:56:48,58,31.0,4187,"Charge"
2015-10-11 09:57:48,59,31.0,4178,"Charge"
2015-10-11 09:59:08,60,31.0,4219,"Charge"
2015-10-11 10:00:28,61,31.3,4201,"Charge"
2015-10-11 10:01:48,62,31.6,4197,"Charge"
2015-10-11 10:03:28,63,33.1,4195,"Charge"
2015-10-11 10:04:48,64,34.3,4189,"Charge"
2015-10-11 10:06:28,65,35.6,4164,"Charge"
2015-10-11 10:07:48,66,36.5,4199,"Charge"
2015-10-11 10:09:28,67,37.4,4214,"Charge"
2015-10-11 10:11:08,68,38.0,4184,"Charge"
2015-10-11 10:12:48,69,38.0,4175,"Charge"
2015-10-11 10:14:08,70,37.9,4247,"Charge"
2015-10-11 10:15:28,71,37.7,4260,"Charge"
2015-10-11 10:17:08,72,37.6,4266,"Charge"
2015-10-11 10:18:48,73,37.5,4244,"Charge"
2015-10-11 10:20:48,74,37.8,4266,"Charge"
2015-10-11 10:22:28,75,37.4,4290,"Charge"
2015-10-11 10:22:32,75,37.4,4105,"Unplugged"
2015-10-11 10:23:08,74,37.0,4025,"Use"
2015-10-11 10:26:08,73,36.4,3975,"Use"
2015-10-11 10:28:08,72,35.4,4013,"Use"
2015-10-11 10:30:08,71,34.4,3987,"Use"
2015-10-11 10:33:28,70,32.5,3940,"Use"
2015-10-11 10:37:28,69,31.3,3989,"Use"
2015-10-11 10:44:21,68,29.6,3888,"Use"
2015-10-11 10:51:16,67,29.6,3943,"Use"
2015-10-11 10:55:36,66,30.1,3960,"Use"
2015-10-11 11:00:56,65,30.0,3965,"Use"
2015-10-11 11:07:36,64,30.0,3929,"Use"
2015-10-11 11:11:56,63,30.7,3913,"Use"
2015-10-11 11:16:16,62,31.0,3927,"Use"
2015-10-11 11:20:57,61,32.0,3886,"Use"
2015-10-11 11:23:17,60,32.8,3905,"Use"
2015-10-11 11:26:58,59,33.5,3854,"Use"
2015-10-11 11:29:38,58,34.4,3769,"Use"
2015-10-11 11:31:18,57,36.3,3847,"Use"
2015-10-11 11:32:58,56,36.9,3674,"Use"
2015-10-11 11:33:58,55,38.1,3820,"Use"
2015-10-11 11:38:38,54,34.7,3829,"Use"
2015-10-11 11:40:58,53,36.1,3688,"Use"
2015-10-11 11:43:38,52,35.1,3821,"Use"
2015-10-11 11:49:18,51,33.5,3837,"Use"
2015-10-11 11:51:58,50,33.0,3739,"Use"
2015-10-11 11:53:38,49,33.3,3701,"Use"
2015-10-11 11:56:43,48,33.0,3701,"Use"
2015-10-11 11:58:23,47,34.4,3650,"Use"
2015-10-11 12:01:43,46,33.5,3804,"Use"
2015-10-11 12:05:03,45,33.0,3764,"Use"
2015-10-11 12:07:23,44,32.5,3629,"Use"
2015-10-11 12:09:23,43,32.4,3747,"Use"
2015-10-11 12:11:23,42,33.0,3716,"Use"
2015-10-11 12:14:23,41,34.1,3698,"Use"
2015-10-11 12:15:38,41,34.3,3745,"Unknown"
2015-10-11 12:15:39,41,34.3,3798,"Plug (AC)"
2015-10-11 12:20:24,42,37.0,3938,"Charge"
2015-10-11 12:23:04,43,37.8,3829,"Charge"
2015-10-11 12:24:24,44,38.5,4001,"Charge"
2015-10-11 12:26:04,45,38.5,3997,"Charge"
2015-10-11 12:27:44,46,38.4,4009,"Charge"
2015-10-11 12:29:44,47,38.3,3986,"Charge"
2015-10-11 12:31:04,48,38.6,3999,"Charge"
2015-10-11 12:32:44,49,38.7,4003,"Charge"
2015-10-11 12:34:24,50,38.6,4036,"Charge"
2015-10-11 12:36:04,51,38.6,4058,"Charge"
2015-10-11 12:37:44,52,39.0,4009,"Charge"
2015-10-11 12:40:04,53,39.4,4059,"Charge"
2015-10-11 12:41:24,54,38.6,4077,"Charge"
2015-10-11 12:43:04,55,38.4,4071,"Charge"
2015-10-11 12:44:24,56,38.5,4114,"Charge"
2015-10-11 12:45:44,57,38.5,4119,"Charge"
2015-10-11 12:47:04,58,38.3,4158,"Charge"
2015-10-11 12:48:24,59,38.1,4113,"Charge"
2015-10-11 12:49:44,60,37.8,4089,"Charge"
2015-10-11 12:51:24,61,38.1,4089,"Charge"
2015-10-11 12:54:04,62,39.0,3977,"Charge"
2015-10-11 12:55:24,63,39.6,4150,"Charge"
2015-10-11 12:57:04,64,39.4,4156,"Charge"
2015-10-11 12:59:04,65,40.2,4176,"Charge"
2015-10-11 13:00:44,66,39.6,4173,"Charge"
2015-10-11 13:02:04,67,39.0,4205,"Charge"
2015-10-11 13:03:24,68,38.2,4213,"Charge"
2015-10-11 13:04:44,69,38.0,4235,"Charge"
2015-10-11 13:06:04,70,38.0,4193,"Charge"
2015-10-11 13:08:04,71,38.8,4217,"Charge"
2015-10-11 13:09:44,72,39.1,4201,"Charge"
2015-10-11 13:11:24,73,39.4,4248,"Charge"
2015-10-11 13:13:24,74,39.5,4246,"Charge"
2015-10-11 13:15:04,75,39.5,4283,"Charge"
2015-10-11 13:16:44,76,39.5,4281,"Charge"
2015-10-11 13:18:04,77,39.6,4253,"Charge"
2015-10-11 13:19:44,78,40.0,4273,"Charge"
2015-10-11 13:21:04,79,40.2,4314,"Charge"
2015-10-11 13:22:44,80,39.4,4281,"Charge"
2015-10-11 13:24:44,81,40.0,4277,"Charge"
2015-10-11 13:26:04,82,39.7,4353,"Charge"
2015-10-11 13:28:44,83,37.0,4323,"Charge"
2015-10-11 13:29:24,84,36.6,4295,"Charge"
2015-10-11 13:32:04,85,37.1,4329,"Charge"
2015-10-11 13:33:24,86,36.6,4280,"Charge"
2015-10-11 13:33:44,88,36.1,4267,"Charge"
2015-10-11 13:34:04,89,36.3,4324,"Charge"
2015-10-11 13:36:24,91,36.4,4376,"Charge"
2015-10-11 13:38:24,91,36.0,4230,"Unplugged"
2015-10-11 13:44:05,90,38.2,4064,"Use"
2015-10-11 13:46:05,89,38.8,4102,"Use"
2015-10-11 13:48:25,88,39.0,4075,"Use"
2015-10-11 13:51:05,87,39.0,4059,"Use"
2015-10-11 13:54:29,86,37.3,4090,"Use"
2015-10-11 13:58:32,85,36.9,4068,"Use"
2015-10-11 14:01:12,84,36.8,4070,"Use"
2015-10-11 14:05:12,83,36.0,4072,"Use"
2015-10-11 14:07:52,82,34.3,4033,"Use"
2015-10-11 14:11:54,81,34.0,3991,"Use"
2015-10-11 14:13:54,80,34.2,3966,"Use"
2015-10-11 14:17:15,79,33.0,3996,"Use"
2015-10-11 14:20:15,78,32.7,3988,"Use"
2015-10-11 14:23:36,77,32.0,3997,"Use"
2015-10-11 14:27:36,76,32.3,3893,"Use"
2015-10-11 14:30:37,75,33.0,3960,"Use"
2015-10-11 14:35:04,74,31.9,3936,"Use"
2015-10-11 14:40:10,73,31.3,3862,"Use"
2015-10-11 14:43:12,72,31.5,3936,"Use"
2015-10-11 14:50:23,71,29.4,3918,"Use"
2015-10-11 14:55:47,70,29.4,3890,"Use"
2015-10-11 15:04:43,69,28.6,3939,"Use"
2015-10-11 15:12:43,68,28.4,3918,"Use"
2015-10-11 15:19:22,67,29.2,3884,"Use"
2015-10-11 15:27:03,66,28.7,3852,"Use"
2015-10-11 15:30:43,65,29.2,3804,"Use"
2015-10-11 15:33:23,64,31.3,3833,"Use"
2015-10-11 15:37:27,63,32.4,3828,"Use"
2015-10-11 15:41:12,62,32.4,3800,"Use"
2015-10-11 15:43:12,61,34.3,3795,"Use"
2015-10-11 15:45:32,60,35.9,3790,"Use"
2015-10-11 15:49:58,59,33.0,3818,"Use"
2015-10-11 15:57:56,58,29.8,3773,"Use"
2015-10-11 16:05:48,57,29.1,3801,"Use"
2015-10-11 16:13:06,56,29.0,3797,"Use"
2015-10-11 16:19:36,55,29.2,3795,"Use"
2015-10-11 16:28:26,54,29.1,3786,"Use"
2015-10-11 16:36:30,53,28.8,3775,"Use"
2015-10-11 16:46:05,52,28.1,3779,"Use"
2015-10-11 16:52:31,51,29.8,3784,"Use"
2015-10-11 16:56:08,50,32.6,3690,"Use"
2015-10-11 16:58:58,49,33.6,3699,"Use"
2015-10-11 17:02:02,48,32.8,3731,"Use"
2015-10-11 17:07:36,47,31.1,3752,"Use"
2015-10-11 17:11:37,46,31.4,3737,"Use"
2015-10-11 17:18:24,45,30.2,3728,"Use"
2015-10-11 17:25:07,44,29.9,3731,"Use"
2015-10-11 17:33:33,43,29.6,3761,"Use"
2015-10-11 17:39:19,42,29.8,3753,"Use"
2015-10-11 17:42:42,41,31.4,3725,"Use"
2015-10-11 17:50:53,40,29.1,3722,"Use"
2015-10-11 18:01:28,39,27.6,3720,"Use"
2015-10-11 18:10:27,38,27.6,3723,"Use"
2015-10-11 18:15:25,37,29.5,3623,"Use"
2015-10-11 18:17:05,36,31.7,3545,"Use"
2015-10-11 18:19:05,35,33.6,3428,"Use"
2015-10-11 18:20:05,34,34.7,3509,"Use"
2015-10-11 18:24:05,33,35.5,3539,"Use"
2015-10-11 18:27:47,32,33.3,3638,"Use"
2015-10-11 18:31:48,31,33.7,3668,"Use"
2015-10-11 18:36:16,30,32.5,3664,"Use"
2015-10-11 18:41:08,29,31.6,3638,"Use"
2015-10-11 18:54:08,28,28.4,3627,"Use"
2015-10-11 19:00:31,27,29.4,3620,"Use"
2015-10-11 19:13:17,26,27.8,3680,"Use"
2015-10-11 19:30:37,25,26.6,3637,"Use"
2015-10-11 19:45:32,24,26.5,3660,"Use"
2015-10-11 19:56:07,23,27.0,3676,"Use"
2015-10-11 20:03:14,22,26.8,3632,"Use"
2015-10-11 20:16:28,21,26.9,3646,"Use"
2015-10-11 20:18:41,20,26.9,3633,"Use"
2015-10-11 20:30:51,19,27.3,3615,"Use"
2015-10-11 20:33:06,18,28.0,3616,"Use"
2015-10-11 20:39:51,17,28.0,3642,"Use"
2015-10-11 20:46:10,16,29.5,3547,"Use"
2015-10-11 20:48:10,15,30.0,3587,"Use"
2015-10-11 20:48:47,15,30.5,3645,"Unknown"
2015-10-11 20:48:48,15,30.6,3689,"Charge"
2015-10-11 20:49:50,16,31.4,3697,"Charge"
2015-10-11 20:51:30,17,33.5,3866,"Charge"
2015-10-11 20:53:30,18,35.8,3886,"Charge"
2015-10-11 20:55:10,19,36.0,3929,"Charge"
2015-10-11 20:56:50,20,37.6,3909,"Charge"
2015-10-11 20:58:30,21,38.9,3925,"Charge"
2015-10-11 20:59:50,22,39.0,3933,"Charge"
2015-10-11 21:01:30,23,39.1,3943,"Charge"
2015-10-11 21:02:30,24,38.6,3970,"Charge"
2015-10-11 21:03:50,25,38.2,3905,"Charge"
2015-10-11 21:05:30,26,38.0,3909,"Charge"
2015-10-11 21:06:50,27,37.2,3967,"Charge"
2015-10-11 21:08:10,28,36.6,3990,"Charge"
2015-10-11 21:09:30,29,36.1,3988,"Charge"
2015-10-11 21:10:50,30,35.8,3995,"Charge"
2015-10-11 21:11:50,31,35.6,3999,"Charge"
2015-10-11 21:13:10,32,35.3,4001,"Charge"
2015-10-11 21:14:30,33,35.3,4013,"Charge"
2015-10-11 21:15:50,34,35.1,4011,"Charge"
2015-10-11 21:17:10,35,35.1,4018,"Charge"
2015-10-11 21:18:30,36,35.0,4008,"Charge"
2015-10-11 21:19:50,37,34.8,4020,"Charge"
2015-10-11 21:21:10,38,34.6,4039,"Charge"
2015-10-11 21:22:30,39,34.6,4035,"Charge"
2015-10-11 21:23:30,40,34.5,4043,"Charge"
2015-10-11 21:24:50,41,34.3,4038,"Charge"
2015-10-11 21:26:10,42,34.3,4059,"Charge"
2015-10-11 21:27:30,43,34.2,4055,"Charge"
2015-10-11 21:28:50,44,34.0,4070,"Charge"
2015-10-11 21:29:50,45,34.0,4068,"Charge"
2015-10-11 21:31:10,46,33.9,4071,"Charge"
2015-10-11 21:32:30,47,33.8,4083,"Charge"
2015-10-11 21:33:50,48,33.7,4074,"Charge"
2015-10-11 21:35:10,49,33.7,4085,"Charge"
2015-10-11 21:36:10,50,33.7,4098,"Charge"
2015-10-11 21:37:30,51,33.9,4088,"Charge"
2015-10-11 21:38:50,52,34.0,4114,"Charge"
2015-10-11 21:40:10,53,34.0,4116,"Charge"
2015-10-11 21:41:30,54,34.0,4112,"Charge"
2015-10-11 21:42:31,55,34.1,4120,"Charge"
2015-10-11 21:43:51,56,34.2,4131,"Charge"
2015-10-11 21:45:11,57,34.5,4133,"Charge"
2015-10-11 21:46:31,58,34.5,4141,"Charge"
2015-10-11 21:47:51,59,34.6,4133,"Charge"
2015-10-11 21:49:11,60,34.7,4155,"Charge"
2015-10-11 21:50:31,61,34.7,4172,"Charge"
2015-10-11 21:51:31,62,34.8,4163,"Charge"
2015-10-11 21:52:51,63,34.9,4176,"Charge"
2015-10-11 21:54:11,64,35.0,4184,"Charge"
2015-10-11 21:55:31,65,35.0,4178,"Charge"
2015-10-11 21:56:51,66,35.1,4203,"Charge"
2015-10-11 21:58:11,67,35.2,4213,"Charge"
2015-10-11 21:59:11,68,35.2,4212,"Charge"
2015-10-11 22:00:31,69,35.3,4210,"Charge"
2015-10-11 22:01:51,70,35.3,4220,"Charge"
2015-10-11 22:03:11,71,35.3,4244,"Charge"
2015-10-11 22:04:31,72,35.3,4231,"Charge"
2015-10-11 22:05:51,73,35.2,4262,"Charge"
2015-10-11 22:07:11,74,35.2,4268,"Charge"
2015-10-11 22:08:31,75,35.0,4258,"Charge"
2015-10-11 22:09:51,76,34.9,4260,"Charge"
2015-10-11 22:11:31,77,34.8,4276,"Charge"
2015-10-11 22:12:51,78,34.6,4291,"Charge"
2015-10-11 22:14:11,79,34.6,4283,"Charge"
2015-10-11 22:15:51,80,34.5,4295,"Charge"
2015-10-11 22:17:11,81,34.4,4330,"Charge"
2015-10-11 22:18:51,82,34.6,4311,"Charge"
2015-10-11 22:20:31,83,34.9,4325,"Charge"
2015-10-11 22:22:31,84,35.0,4351,"Charge"
2015-10-11 22:23:31,85,34.9,4356,"Charge"
2015-10-11 22:25:11,86,34.9,4354,"Charge"
2015-10-11 22:28:31,87,34.7,4375,"Charge"
2015-10-11 22:30:11,88,34.7,4375,"Charge"
2015-10-11 22:32:11,89,34.6,4370,"Charge"
